wb_country_code,country_iso_code,country_name,year,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
MDA,MD,Moldova,1982,925304.00,2271579.00,267117.00,"",0.00
MDA,MD,Moldova,1983,941823.00,2291824.00,266353.00,"",0.00
MDA,MD,Moldova,1984,957989.00,2311400.00,266610.00,"",0.00
MDA,MD,Moldova,1985,971501.00,2329376.00,269122.00,"",0.00
MDA,MD,Moldova,1986,988708.00,2338088.00,275204.00,"",0.00
MDA,MD,Moldova,1987,1005215.00,2345071.00,282714.00,"",0.00
MDA,MD,Moldova,1988,1018633.00,2350443.00,290924.00,"",0.00
MDA,MD,Moldova,1989,1027662.00,2354375.00,298963.00,"",0.00
MDA,MD,Moldova,1990,1031736.00,2357769.00,306496.00,"",0.00
MDA,MD,Moldova,1991,1033269.00,2356741.00,313990.00,"",0.00
MDA,MD,Moldova,1992,1027328.00,2357777.00,320895.00,"",0.00
MDA,MD,Moldova,1993,1014705.00,2359791.00,326504.00,"",0.00
MDA,MD,Moldova,1994,997857.00,2363045.00,330097.00,"",0.00
MDA,MD,Moldova,1995,977623.00,2366322.00,331154.00,"",14.00
MDA,MD,Moldova,1996,954374.00,2376712.00,336662.00,"",920.00
MDA,MD,Moldova,1997,930742.00,2384439.00,339027.00,"",2200.00
MDA,MD,Moldova,1998,909581.00,2402232.00,340919.00,"",7000.00
MDA,MD,Moldova,1999,883979.00,2421006.00,342016.00,"",18000.00
MDA,MD,Moldova,2000,853671.00,2442980.00,342941.00,"",139000.00
MDA,MD,Moldova,2001,817635.00,2466221.00,347607.00,239.00,225000.00
MDA,MD,Moldova,2002,778115.00,2492774.00,352174.00,418.00,338225.00
MDA,MD,Moldova,2003,737026.00,2520057.00,355790.00,597.00,475942.00
MDA,MD,Moldova,2004,698814.00,2547530.00,357601.00,2429.00,787000.00
MDA,MD,Moldova,2005,665673.00,2572633.00,356881.00,10395.00,1089800.00
MDA,MD,Moldova,2006,642367.00,2582630.00,360212.00,21792.00,1358152.00
MDA,MD,Moldova,2007,623353.00,2591565.00,361993.00,52806.00,1882830.00
MDA,MD,Moldova,2008,608603.00,2598947.00,362558.00,115227.00,2423416.00
MDA,MD,Moldova,2009,597249.00,2606021.00,362334.00,187665.00,2136409.00
MDA,MD,Moldova,2010,588308.00,2612294.00,361443.00,270756.00,2550592.00
MDA,MD,Moldova,2011,578394.00,2620462.00,361131.00,356324.00,3217261.00
MDA,MD,Moldova,2012,570825.00,2630322.00,358372.00,418519.00,3584283.00
MDA,MD,Moldova,2013,565231.00,2639258.00,354078.00,469367.00,3696834.00
MDA,MD,Moldova,2014,561338.00,2643738.00,351321.00,509195.00,3738125.00
MDA,MD,Moldova,2015,558953.00,2641937.00,353218.00,534393.00,3713137.00
MDA,MD,Moldova,2016,558273.00,2626915.00,366766.00,557403.00,3788490.00
MDG,MG,Madagascar,1960,2176881.00,2756146.00,166346.00,"",0.00
MDG,MG,Madagascar,1961,2258180.00,2793524.00,171864.00,"",""
MDG,MG,Madagascar,1962,2343802.00,2831950.00,176751.00,"",""
MDG,MG,Madagascar,1963,2430542.00,2874447.00,181330.00,"",""
MDG,MG,Madagascar,1964,2513221.00,2925888.00,186055.00,"",""
MDG,MG,Madagascar,1965,2589758.00,2988311.00,191149.00,"",0.00
MDG,MG,Madagascar,1966,2677391.00,3042819.00,198385.00,"",""
MDG,MG,Madagascar,1967,2757780.00,3110192.00,205554.00,"",""
MDG,MG,Madagascar,1968,2833390.00,3188212.00,212863.00,"",""
MDG,MG,Madagascar,1969,2908726.00,3272646.00,220549.00,"",""
MDG,MG,Madagascar,1970,2986720.00,3360896.00,228689.00,"",0.00
MDG,MG,Madagascar,1971,3081444.00,3437164.00,239242.00,"",""
MDG,MG,Madagascar,1972,3176265.00,3520328.00,250027.00,"",""
MDG,MG,Madagascar,1973,3271711.00,3610637.00,260279.00,"",""
MDG,MG,Madagascar,1974,3367825.00,3709017.00,268938.00,"",""
MDG,MG,Madagascar,1975,3464823.00,3815741.00,275462.00,"",0.00
MDG,MG,Madagascar,1976,3578050.00,3913439.00,281960.00,"",0.00
MDG,MG,Madagascar,1977,3690384.00,4021149.00,286631.00,"",0.00
MDG,MG,Madagascar,1978,3802037.00,4138320.00,289861.00,"",0.00
MDG,MG,Madagascar,1979,3913100.00,4264486.00,292086.00,"",0.00
MDG,MG,Madagascar,1980,4023772.00,4399204.00,293577.00,"",0.00
MDG,MG,Madagascar,1981,4149459.00,4523811.00,298075.00,"",0.00
MDG,MG,Madagascar,1982,4272050.00,4660091.00,301988.00,"",0.00
MDG,MG,Madagascar,1983,4392546.00,4806050.00,305685.00,"",0.00
MDG,MG,Madagascar,1984,4512061.00,4959175.00,309636.00,"",0.00
MDG,MG,Madagascar,1985,4631156.00,5118177.00,314162.00,"",0.00
MDG,MG,Madagascar,1986,4761581.00,5269329.00,321210.00,"",0.00
MDG,MG,Madagascar,1987,4891537.00,5427733.00,328484.00,"",0.00
MDG,MG,Madagascar,1988,5021361.00,5595110.00,335924.00,"",0.00
MDG,MG,Madagascar,1989,5151840.00,5773412.00,343406.00,"",0.00
MDG,MG,Madagascar,1990,5284636.00,5963118.00,350879.00,"",0.00
MDG,MG,Madagascar,1991,5438100.00,6143163.00,361556.00,"",0.00
MDG,MG,Madagascar,1992,5592341.00,6336900.00,372095.00,"",0.00
MDG,MG,Madagascar,1993,5749618.00,6543146.00,382696.00,"",0.00
MDG,MG,Madagascar,1994,5913257.00,6759700.00,393586.00,"",300.00
MDG,MG,Madagascar,1995,6085628.00,6984885.00,404887.00,"",1300.00
MDG,MG,Madagascar,1996,6284853.00,7199773.00,418062.00,"",2300.00
MDG,MG,Madagascar,1997,6489545.00,7427222.00,431087.00,"",4100.00
MDG,MG,Madagascar,1998,6698731.00,7666273.00,443787.00,"",12784.00
MDG,MG,Madagascar,1999,6909408.00,7917136.00,455977.00,"",35752.00
MDG,MG,Madagascar,2000,7119051.00,8180137.00,467618.00,"",63094.00
MDG,MG,Madagascar,2001,7345690.00,8433188.00,482054.00,"",147500.00
MDG,MG,Madagascar,2002,7564837.00,8704117.00,496163.00,"",163010.00
MDG,MG,Madagascar,2003,7778552.00,8990863.00,509726.00,"",283666.00
MDG,MG,Madagascar,2004,7989569.00,9291058.00,522370.00,"",333888.00
MDG,MG,Madagascar,2005,8198705.00,9603987.00,534032.00,"",510269.00
MDG,MG,Madagascar,2006,8407797.00,9924162.00,548309.00,1361.00,1045888.00
MDG,MG,Madagascar,2007,8616794.00,10255111.00,561618.00,2354.00,2217612.00
MDG,MG,Madagascar,2008,8822315.00,10599824.00,574330.00,3488.00,4835239.00
MDG,MG,Madagascar,2009,9019284.00,10963036.00,586801.00,4576.00,6283799.00
MDG,MG,Madagascar,2010,9205664.00,11346586.00,599390.00,5391.00,7711721.00
MDG,MG,Madagascar,2011,9394524.00,11735063.00,614362.00,6852.00,8680772.00
MDG,MG,Madagascar,2012,9571662.00,12145803.00,629108.00,31077.00,8778600.00
MDG,MG,Madagascar,2013,9741914.00,12574220.00,645012.00,37988.00,8461120.00
MDG,MG,Madagascar,2014,9913570.00,13012354.00,663877.00,24835.00,9713883.00
MDG,MG,Madagascar,2015,10091893.00,13455388.00,686807.00,23694.00,10693765.00
MDG,MG,Madagascar,2016,10279811.00,13898297.00,716443.00,26385.00,7998253.00
MDV,MV,Maldives,1960,34539.00,53020.00,2328.00,"",0.00
MDV,MV,Maldives,1961,36221.00,53750.00,2379.00,"",""
MDV,MV,Maldives,1962,37949.00,54560.00,2429.00,"",""
MDV,MV,Maldives,1963,39723.00,55391.00,2470.00,"",""
MDV,MV,Maldives,1964,41529.00,56178.00,2507.00,"",""
MDV,MV,Maldives,1965,43320.00,56927.00,2519.00,"",0.00
MDV,MV,Maldives,1966,45373.00,57241.00,2576.00,"",""
MDV,MV,Maldives,1967,47414.00,57509.00,2615.00,"",""
MDV,MV,Maldives,1968,49446.00,57862.00,2651.00,"",""
MDV,MV,Maldives,1969,51480.00,58472.00,2699.00,"",""
MDV,MV,Maldives,1970,53543.00,59465.00,2760.00,"",0.00
MDV,MV,Maldives,1971,55467.00,61067.00,2844.00,"",""
MDV,MV,Maldives,1972,57365.00,63128.00,2948.00,"",""
MDV,MV,Maldives,1973,59202.00,65530.00,3059.00,"",""
MDV,MV,Maldives,1974,60929.00,68097.00,3169.00,"",""
MDV,MV,Maldives,1975,62516.00,70722.00,3281.00,"",0.00
MDV,MV,Maldives,1976,64416.00,72806.00,3443.00,"",0.00
MDV,MV,Maldives,1977,66120.00,75012.00,3604.00,"",0.00
MDV,MV,Maldives,1978,67782.00,77339.00,3771.00,"",0.00
MDV,MV,Maldives,1979,69643.00,79810.00,3933.00,"",0.00
MDV,MV,Maldives,1980,71866.00,82416.00,4103.00,"",0.00
MDV,MV,Maldives,1981,74475.00,85165.00,4295.00,"",0.00
MDV,MV,Maldives,1982,77553.00,87929.00,4478.00,"",0.00
MDV,MV,Maldives,1983,80934.00,90760.00,4662.00,"",0.00
MDV,MV,Maldives,1984,84372.00,93733.00,4848.00,"",0.00
MDV,MV,Maldives,1985,87721.00,96863.00,5053.00,"",0.00
MDV,MV,Maldives,1986,91852.00,99227.00,5278.00,"",0.00
MDV,MV,Maldives,1987,95649.00,101952.00,5523.00,"",0.00
MDV,MV,Maldives,1988,99209.00,104899.00,5777.00,"",0.00
MDV,MV,Maldives,1989,102675.00,107898.00,6022.00,"",0.00
MDV,MV,Maldives,1990,106044.00,110910.00,6261.00,"",0.00
MDV,MV,Maldives,1991,109179.00,114044.00,6531.00,"",0.00
MDV,MV,Maldives,1992,112159.00,117240.00,6791.00,"",0.00
MDV,MV,Maldives,1993,114810.00,120592.00,7057.00,"",0.00
MDV,MV,Maldives,1994,116848.00,124236.00,7349.00,"",0.00
MDV,MV,Maldives,1995,118107.00,128281.00,7694.00,"",0.00
MDV,MV,Maldives,1996,118276.00,132908.00,8143.00,"",20.00
MDV,MV,Maldives,1997,117792.00,137864.00,8619.00,"",1290.00
MDV,MV,Maldives,1998,116794.00,143273.00,9139.00,"",1606.00
MDV,MV,Maldives,1999,115541.00,149239.00,9704.00,"",2926.00
MDV,MV,Maldives,2000,114233.00,155832.00,10319.00,"",7638.00
MDV,MV,Maldives,2001,111344.00,164723.00,10960.00,"",18894.00
MDV,MV,Maldives,2002,108490.00,174222.00,11629.00,190.00,41899.00
MDV,MV,Maldives,2003,105721.00,184169.00,12319.00,503.00,66466.00
MDV,MV,Maldives,2004,103079.00,194346.00,12998.00,717.00,113246.00
MDV,MV,Maldives,2005,100632.00,204557.00,13647.00,3260.00,203620.00
MDV,MV,Maldives,2006,98513.00,214590.00,14268.00,6274.00,271053.00
MDV,MV,Maldives,2007,96450.00,224766.00,14854.00,10405.00,313539.00
MDV,MV,Maldives,2008,94681.00,234972.00,15401.00,15359.00,435627.00
MDV,MV,Maldives,2009,93436.00,245179.00,15886.00,15380.00,457770.00
MDV,MV,Maldives,2010,92840.00,255362.00,16309.00,15553.00,494351.00
MDV,MV,Maldives,2011,92935.00,265659.00,16537.00,17638.00,530449.00
MDV,MV,Maldives,2012,93661.00,275844.00,16698.00,18059.00,560547.00
MDV,MV,Maldives,2013,94937.00,285628.00,16832.00,20351.00,625161.00
MDV,MV,Maldives,2014,96458.00,294815.00,16974.00,19842.00,665818.00
MDV,MV,Maldives,2015,97949.00,303288.00,17166.00,23175.00,739790.00
MDV,MV,Maldives,2016,100237.00,309970.00,17549.00,29309.00,812128.00
MEA,ZQ,Middle East & North Africa,1960,45293140.00,56295198.00,3900338.00,"",0.00
MEA,ZQ,Middle East & North Africa,1961,46967920.00,57383548.00,4022760.00,"",""
MEA,ZQ,Middle East & North Africa,1962,48687859.00,58555940.00,4142141.00,"",""
MEA,ZQ,Middle East & North Africa,1963,50399088.00,59815266.00,4257062.00,"",""
MEA,ZQ,Middle East & North Africa,1964,52060577.00,61240083.00,4370957.00,"",""
MEA,ZQ,Middle East & North Africa,1965,53640151.00,62849875.00,4483550.00,"",0.00
MEA,ZQ,Middle East & North Africa,1966,55372533.00,64376311.00,4625611.00,"",""
MEA,ZQ,Middle East & North Africa,1967,57011751.00,66167266.00,4768249.00,"",""
MEA,ZQ,Middle East & North Africa,1968,58555844.00,68104881.00,4905499.00,"",""
MEA,ZQ,Middle East & North Africa,1969,60079795.00,70158415.00,5041720.00,"",""
MEA,ZQ,Middle East & North Africa,1970,61608808.00,72296848.00,5178163.00,"",0.00
MEA,ZQ,Middle East & North Africa,1971,63308777.00,74295852.00,5346366.00,"",""
MEA,ZQ,Middle East & North Africa,1972,64967293.00,76408538.00,5511473.00,"",""
MEA,ZQ,Middle East & North Africa,1973,66643924.00,78679775.00,5676172.00,"",""
MEA,ZQ,Middle East & North Africa,1974,68356001.00,81072173.00,5831728.00,"",""
MEA,ZQ,Middle East & North Africa,1975,70142279.00,83601839.00,5978525.00,"",0.00
MEA,ZQ,Middle East & North Africa,1976,72090840.00,86167509.00,6149179.00,"",0.00
MEA,ZQ,Middle East & North Africa,1977,74130876.00,88876280.00,6311267.00,"",0.00
MEA,ZQ,Middle East & North Africa,1978,76276179.00,91747896.00,6469274.00,"",0.00
MEA,ZQ,Middle East & North Africa,1979,78552815.00,94818004.00,6629702.00,"",0.00
MEA,ZQ,Middle East & North Africa,1980,80974458.00,98075459.00,6793930.00,"",0.00
MEA,ZQ,Middle East & North Africa,1981,83684999.00,101336431.00,6994443.00,"",0.00
MEA,ZQ,Middle East & North Africa,1982,86489117.00,104812107.00,7198379.00,"",2330.00
MEA,ZQ,Middle East & North Africa,1983,89366841.00,108452762.00,7410298.00,"",3564.00
MEA,ZQ,Middle East & North Africa,1984,92270246.00,112196900.00,7635647.00,"",4936.00
MEA,ZQ,Middle East & North Africa,1985,95161467.00,116049153.00,7884653.00,"",7976.00
MEA,ZQ,Middle East & North Africa,1986,98282103.00,119701285.00,8178087.00,"",20756.00
MEA,ZQ,Middle East & North Africa,1987,101281288.00,123514292.00,8489608.00,"",33793.00
MEA,ZQ,Middle East & North Africa,1988,104099795.00,127450595.00,8816745.00,"",39447.00
MEA,ZQ,Middle East & North Africa,1989,106641320.00,131487426.00,9154803.00,"",58750.00
MEA,ZQ,Middle East & North Africa,1990,109796009.00,136643691.00,9549430.00,"",103858.00
MEA,ZQ,Middle East & North Africa,1991,111818602.00,140884219.00,9956841.00,"",155184.00
MEA,ZQ,Middle East & North Africa,1992,112797052.00,143894230.00,10329342.00,"",191885.00
MEA,ZQ,Middle East & North Africa,1993,114091281.00,148378822.00,10734700.00,"",269134.00
MEA,ZQ,Middle East & North Africa,1994,115070872.00,153058585.00,11149876.00,"",413526.00
MEA,ZQ,Middle East & North Africa,1995,116273990.00,159043465.00,11599930.00,"",973700.00
MEA,ZQ,Middle East & North Africa,1996,116564996.00,164339019.00,12029989.00,"",2039078.00
MEA,ZQ,Middle East & North Africa,1997,116701116.00,169824395.00,12457435.00,"",3541826.00
MEA,ZQ,Middle East & North Africa,1998,116680436.00,175439812.00,12881293.00,"",5074447.00
MEA,ZQ,Middle East & North Africa,1999,116531147.00,181217219.00,13304817.00,"",7500527.00
MEA,ZQ,Middle East & North Africa,2000,116241717.00,187159520.00,13727989.00,"",14393980.00
MEA,ZQ,Middle East & North Africa,2001,115641044.00,193383302.00,14172007.00,"",24207675.00
MEA,ZQ,Middle East & North Africa,2002,114919924.00,199756965.00,14612546.00,388878.00,33593657.00
MEA,ZQ,Middle East & North Africa,2003,114156285.00,206314647.00,15051913.00,857526.00,44399317.00
MEA,ZQ,Middle East & North Africa,2004,113497697.00,213061864.00,15487216.00,"",62657237.00
MEA,ZQ,Middle East & North Africa,2005,113091041.00,219947918.00,15917329.00,2141398.00,98356936.00
MEA,ZQ,Middle East & North Africa,2006,113332870.00,226675511.00,16279314.00,3116409.00,143764621.00
MEA,ZQ,Middle East & North Africa,2007,113812811.00,233552174.00,16631333.00,4577861.00,203234506.00
MEA,ZQ,Middle East & North Africa,2008,114608001.00,240404744.00,16986918.00,6267066.00,251627983.00
MEA,ZQ,Middle East & North Africa,2009,115766405.00,247059195.00,17366988.00,8075140.00,308984167.00
MEA,ZQ,Middle East & North Africa,2010,117253129.00,253345930.00,17777047.00,9979597.00,354183384.00
MEA,ZQ,Middle East & North Africa,2011,119250059.00,259110482.00,18212707.00,12674252.00,387335332.00
MEA,ZQ,Middle East & North Africa,2012,121588910.00,264529987.00,18663550.00,16127317.00,415289041.00
MEA,ZQ,Middle East & North Africa,2013,124150946.00,269647702.00,19151759.00,19012619.00,445830806.00
MEA,ZQ,Middle East & North Africa,2014,126711454.00,274596884.00,19714503.00,23442191.00,456533871.00
MEA,ZQ,Middle East & North Africa,2015,129097339.00,279485743.00,20378644.00,27453195.00,464664755.00
MEA,ZQ,Middle East & North Africa,2016,131461582.00,284061787.00,21196725.00,30143735.00,465408780.60
MEX,MX,Mexico,1960,17533303.00,19356737.00,1284072.00,"",0.00
MEX,MX,Mexico,1961,18175932.00,19874917.00,1343277.00,"",""
MEX,MX,Mexico,1962,18864662.00,20382220.00,1402706.00,"",""
MEX,MX,Mexico,1963,19576091.00,20900699.00,1463090.00,"",""
MEX,MX,Mexico,1964,20270127.00,21468208.00,1525937.00,"",""
MEX,MX,Mexico,1965,20927093.00,22104077.00,1591873.00,"",0.00
MEX,MX,Mexico,1966,21596310.00,22753368.00,1661360.00,"",""
MEX,MX,Mexico,1967,22230252.00,23466770.00,1732790.00,"",""
MEX,MX,Mexico,1968,22850326.00,24238762.00,1804931.00,"",""
MEX,MX,Mexico,1969,23499307.00,25049067.00,1875107.00,"",""
MEX,MX,Mexico,1970,24203970.00,25884062.00,1941829.00,"",0.00
MEX,MX,Mexico,1971,24978467.00,26728879.00,2011378.00,"",""
MEX,MX,Mexico,1972,25818413.00,27584283.00,2075455.00,"",""
MEX,MX,Mexico,1973,26688565.00,28455147.00,2136875.00,"",""
MEX,MX,Mexico,1974,27526832.00,29360737.00,2200624.00,"",""
MEX,MX,Mexico,1975,28290805.00,30312046.00,2269548.00,"",0.00
MEX,MX,Mexico,1976,29090408.00,31190080.00,2343275.00,"",0.00
MEX,MX,Mexico,1977,29755019.00,32164998.00,2425867.00,"",0.00
MEX,MX,Mexico,1978,30324963.00,33202972.00,2511553.00,"",0.00
MEX,MX,Mexico,1979,30862568.00,34255613.00,2591508.00,"",0.00
MEX,MX,Mexico,1980,31393008.00,35305855.00,2662008.00,"",0.00
MEX,MX,Mexico,1981,31766055.00,36484623.00,2741517.00,"",0.00
MEX,MX,Mexico,1982,32179724.00,37613640.00,2809169.00,"",0.00
MEX,MX,Mexico,1983,32584137.00,38738984.00,2873427.00,"",0.00
MEX,MX,Mexico,1984,32905290.00,39929055.00,2946260.00,"",0.00
MEX,MX,Mexico,1985,33113810.00,41212941.00,3033956.00,"",0.00
MEX,MX,Mexico,1986,33240454.00,42555950.00,3137721.00,"",0.00
MEX,MX,Mexico,1987,33282399.00,43968273.00,3252380.00,"",0.00
MEX,MX,Mexico,1988,33273347.00,45433831.00,3376741.00,"",1500.00
MEX,MX,Mexico,1989,33277359.00,46912811.00,3507721.00,"",8500.00
MEX,MX,Mexico,1990,33332393.00,48381483.00,3643998.00,"",63926.00
MEX,MX,Mexico,1991,33451448.00,49838899.00,3781165.00,"",160898.00
MEX,MX,Mexico,1992,33587029.00,51317846.00,3923435.00,"",312647.00
MEX,MX,Mexico,1993,33739721.00,52791509.00,4069223.00,"",386132.00
MEX,MX,Mexico,1994,33899500.00,54232991.00,4216656.00,"",569251.00
MEX,MX,Mexico,1995,34055337.00,55625654.00,4364588.00,"",688513.00
MEX,MX,Mexico,1996,34216050.00,56948473.00,4522929.00,"",1021900.00
MEX,MX,Mexico,1997,34396392.00,58205025.00,4680322.00,"",1740814.00
MEX,MX,Mexico,1998,34578470.00,59407888.00,4835098.00,"",3349475.00
MEX,MX,Mexico,1999,34733488.00,60582113.00,4984978.00,"",7731635.00
MEX,MX,Mexico,2000,34844571.00,61745507.00,5129595.00,15000.00,14077880.00
MEX,MX,Mexico,2001,34911535.00,62890102.00,5265431.00,50000.00,21757559.00
MEX,MX,Mexico,2002,34937680.00,64023490.00,5394438.00,231486.00,25928266.00
MEX,MX,Mexico,2003,34945400.00,65169756.00,5525297.00,428371.00,30097700.00
MEX,MX,Mexico,2004,34970145.00,66355990.00,5669448.00,1057282.00,38451135.00
MEX,MX,Mexico,2005,35032014.00,67605637.00,5834577.00,1922352.00,47128746.00
MEX,MX,Mexico,2006,35007595.00,69062443.00,6022340.00,3020000.00,55395461.00
MEX,MX,Mexico,2007,35007154.00,70597005.00,6232187.00,4504422.00,66559462.00
MEX,MX,Mexico,2008,35012408.00,72191423.00,6457978.00,7532633.00,75303469.00
MEX,MX,Mexico,2009,35000671.00,73815200.00,6689357.00,9641168.00,83193574.00
MEX,MX,Mexico,2010,34960861.00,75436787.00,6921293.00,10582865.00,91383493.00
MEX,MX,Mexico,2011,34907437.00,77037261.00,7145319.00,11566069.00,94583253.00
MEX,MX,Mexico,2012,34847148.00,78615819.00,7365340.00,13077276.00,100727228.00
MEX,MX,Mexico,2013,34775974.00,80164318.00,7595677.00,12747873.00,106747373.00
MEX,MX,Mexico,2014,34689062.00,81676066.00,7856472.00,13032519.00,104948339.00
MEX,MX,Mexico,2015,34585254.00,83145725.00,8159970.00,14757686.00,107688282.00
MEX,MX,Mexico,2016,34538104.00,84512801.00,8489518.00,16045914.00,111727799.00
MHL,MH,Marshall Islands,1960,"","","","",0.00
MHL,MH,Marshall Islands,1961,"","","","",""
MHL,MH,Marshall Islands,1962,"","","","",""
MHL,MH,Marshall Islands,1963,"","","","",""
MHL,MH,Marshall Islands,1964,"","","","",""
MHL,MH,Marshall Islands,1965,"","","","",0.00
MHL,MH,Marshall Islands,1966,"","","","",""
MHL,MH,Marshall Islands,1967,"","","","",""
MHL,MH,Marshall Islands,1968,"","","","",""
MHL,MH,Marshall Islands,1969,"","","","",""
MHL,MH,Marshall Islands,1970,"","","","",0.00
MHL,MH,Marshall Islands,1971,"","","","",""
MHL,MH,Marshall Islands,1972,"","","","",""
MHL,MH,Marshall Islands,1973,"","","","",""
MHL,MH,Marshall Islands,1974,"","","","",""
MHL,MH,Marshall Islands,1975,"","","","",0.00
MHL,MH,Marshall Islands,1976,"","","","",0.00
MHL,MH,Marshall Islands,1977,"","","","",0.00
MHL,MH,Marshall Islands,1978,"","","","",0.00
MHL,MH,Marshall Islands,1979,"","","","",0.00
MHL,MH,Marshall Islands,1980,"","","","",0.00
MHL,MH,Marshall Islands,1981,"","","","",0.00
MHL,MH,Marshall Islands,1982,"","","","",0.00
MHL,MH,Marshall Islands,1983,"","","","",0.00
MHL,MH,Marshall Islands,1984,"","","","",0.00
MHL,MH,Marshall Islands,1985,"","","","",0.00
MHL,MH,Marshall Islands,1986,"","","","",0.00
MHL,MH,Marshall Islands,1987,"","","","",0.00
MHL,MH,Marshall Islands,1988,"","","","",0.00
MHL,MH,Marshall Islands,1989,"","","","",0.00
MHL,MH,Marshall Islands,1990,"","","","",0.00
MHL,MH,Marshall Islands,1991,"","","","",0.00
MHL,MH,Marshall Islands,1992,"","","","",0.00
MHL,MH,Marshall Islands,1993,"","","","",0.00
MHL,MH,Marshall Islands,1994,"","","","",280.00
MHL,MH,Marshall Islands,1995,"","","","",264.00
MHL,MH,Marshall Islands,1996,"","","","",365.00
MHL,MH,Marshall Islands,1997,"","","","",466.00
MHL,MH,Marshall Islands,1998,"","","","",345.00
MHL,MH,Marshall Islands,1999,"","","","",443.00
MHL,MH,Marshall Islands,2000,"","","","",447.00
MHL,MH,Marshall Islands,2001,"","","","",489.00
MHL,MH,Marshall Islands,2002,"","","","",552.00
MHL,MH,Marshall Islands,2003,"","","","",598.00
MHL,MH,Marshall Islands,2004,"","","","",644.00
MHL,MH,Marshall Islands,2005,"","","","",660.00
MHL,MH,Marshall Islands,2006,"","","","",""
MHL,MH,Marshall Islands,2007,"","","","",""
MHL,MH,Marshall Islands,2008,"","","","",""
MHL,MH,Marshall Islands,2009,"","","","",""
MHL,MH,Marshall Islands,2010,"","","","",""
MHL,MH,Marshall Islands,2011,"","","","",""
MHL,MH,Marshall Islands,2012,"","","","",""
MHL,MH,Marshall Islands,2013,"","","",1284.00,""
MHL,MH,Marshall Islands,2014,"","","",1372.00,15500.00
MHL,MH,Marshall Islands,2015,"","","",1000.00,15500.00
MHL,MH,Marshall Islands,2016,"","","",1000.00,""
MIC,XP,Middle income,1960,840081420.00,1200792729.00,80953930.00,"",0.00
MIC,XP,Middle income,1961,855729854.00,1209892391.00,82648455.00,"",""
MIC,XP,Middle income,1962,878927283.00,1224593319.00,84385430.00,"",""
MIC,XP,Middle income,1963,907326483.00,1246068136.00,86242556.00,"",""
MIC,XP,Middle income,1964,933444035.00,1270310924.00,87943104.00,"",""
MIC,XP,Middle income,1965,956639964.00,1299101278.00,89603056.00,"",0.00
MIC,XP,Middle income,1966,983441382.00,1326160688.00,92943042.00,"",""
MIC,XP,Middle income,1967,1005521349.00,1357766182.00,96301200.00,"",""
MIC,XP,Middle income,1968,1025163128.00,1393325711.00,99697537.00,"",""
MIC,XP,Middle income,1969,1045152533.00,1430843728.00,103095360.00,"",""
MIC,XP,Middle income,1970,1066350593.00,1468789271.00,106467911.00,"",0.00
MIC,XP,Middle income,1971,1090092844.00,1504707867.00,110648141.00,"",""
MIC,XP,Middle income,1972,1112881522.00,1540712753.00,114667358.00,"",""
MIC,XP,Middle income,1973,1134845580.00,1577490451.00,118597209.00,"",""
MIC,XP,Middle income,1974,1154824373.00,1615740252.00,122510519.00,"",""
MIC,XP,Middle income,1975,1171830677.00,1655618977.00,126430565.00,"",0.00
MIC,XP,Middle income,1976,1188097173.00,1694778499.00,131184731.00,"",0.00
MIC,XP,Middle income,1977,1201650704.00,1736061168.00,135922042.00,"",0.00
MIC,XP,Middle income,1978,1213463649.00,1780183063.00,140599389.00,"",0.00
MIC,XP,Middle income,1979,1224457690.00,1826766486.00,145029104.00,"",0.00
MIC,XP,Middle income,1980,1235097296.00,1874946418.00,149094146.00,"",0.00
MIC,XP,Middle income,1981,1246446795.00,1923817652.00,153660471.00,"",0.00
MIC,XP,Middle income,1982,1259211766.00,1974873089.00,157843693.00,"",0.00
MIC,XP,Middle income,1983,1272315378.00,2026840332.00,161735255.00,"",0.00
MIC,XP,Middle income,1984,1285081151.00,2079039390.00,165528530.00,"",1750.00
MIC,XP,Middle income,1985,1298102390.00,2132033527.00,169430529.00,"",2029.00
MIC,XP,Middle income,1986,1316310736.00,2180960292.00,174069788.00,"",16534.00
MIC,XP,Middle income,1987,1334517493.00,2231685835.00,178705228.00,"",38326.00
MIC,XP,Middle income,1988,1352397420.00,2283077878.00,183414489.00,"",73773.00
MIC,XP,Middle income,1989,1369268562.00,2334555710.00,188357579.00,"",141114.00
MIC,XP,Middle income,1990,1385260238.00,2387064724.00,193692873.00,"",326237.00
MIC,XP,Middle income,1991,1403526882.00,2432573185.00,199904078.00,"",668365.00
MIC,XP,Middle income,1992,1416778978.00,2480960685.00,206550661.00,"",1362379.00
MIC,XP,Middle income,1993,1426629239.00,2531524077.00,213423708.00,"",2726850.00
MIC,XP,Middle income,1994,1435053005.00,2582830826.00,220106218.00,"",5816583.00
MIC,XP,Middle income,1995,1442839277.00,2634549437.00,226474220.00,"",11645715.00
MIC,XP,Middle income,1996,1444681907.00,2690343007.00,234167125.00,"",20841132.00
MIC,XP,Middle income,1997,1448643491.00,2744735981.00,241218165.00,"",38433992.00
MIC,XP,Middle income,1998,1452140524.00,2799047066.00,247900875.00,"",62797967.00
MIC,XP,Middle income,1999,1451894496.00,2855696027.00,254692876.00,"",113990444.00
